date,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10
2022-05-24 12:00:00,380.5,647.6,568.4,608.4,430.3,342.0,443.3,346.0,662.6,509.9
2022-05-24 13:00:00,340.3,680.2,616.9,590.8,444.7,332.6,157.7,601.3,752.0,550.9
2022-05-24 14:00:00,616.8,707.3,706.9,626.0,469.5,420.5,493.9,593.2,707.0,533.2
2022-05-24 15:00:00,727.6,711.6,618.3,748.3,518.5,548.3,696.4,529.5,888.1,579.4
2022-05-24 16:00:00,841.4,639.5,630.3,660.7,585.5,583.8,781.8,672.9,986.2,666.1
2022-05-24 17:00:00,789.5,807.0,630.6,698.0,761.0,507.1,795.6,632.8,904.0,669.3
2022-05-24 18:00:00,785.8,709.3,664.9,873.7,746.1,557.8,741.0,562.6,896.0,658.0
2022-05-24 19:00:00,660.9,607.2,667.5,764.7,692.4,546.4,934.2,542.0,996.9,698.2
2022-05-24 20:00:00,635.2,710.9,691.3,773.8,694.9,520.9,784.3,524.7,1154.0,600.1
2022-05-24 21:00:00,573.3,670.8,681.7,766.1,820.6,532.9,730.0,559.9,1063.0,628.7
2022-05-24 22:00:00,632.8,593.1,543.2,702.3,687.3,519.1,700.4,535.5,1082.0,549.0
2022-05-24 23:00:00,632.8,594.4,419.2,697.4,648.5,520.7,540.3,528.8,798.9,496.7
2022-05-25 00:00:00,644.8,457.6,312.7,640.4,671.6,445.4,482.3,480.3,431.7,369.5
2022-05-25 01:00:00,636.5,384.4,262.1,518.0,367.7,381.1,216.7,108.8,360.7,329.5
2022-05-25 02:00:00,286.6,280.0,590.1,390.9,133.1,213.3,50.0,79.67,473.6,450.4
2022-05-25 03:00:00,199.3,249.7,489.6,348.4,58.26,138.8,50.0,62.33,403.9,418.7
2022-05-25 04:00:00,152.8,262.0,453.1,455.0,63.09,58.01,50.03,59.29,350.3,356.1
2022-05-25 05:00:00,172.2,320.7,305.3,550.6,97.55,66.7,51.56,77.41,336.4,127.4
2022-05-25 06:00:00,164.3,351.6,202.9,503.2,138.9,104.0,50.6,153.7,351.3,109.1
2022-05-25 07:00:00,199.5,244.4,177.4,438.0,133.4,143.5,50.01,163.4,225.9,139.0
2022-05-25 08:00:00,200.8,251.9,153.1,417.5,178.5,79.38,50.46,125.9,265.1,136.9
2022-05-25 09:00:00,193.8,273.7,166.4,398.8,97.49,193.8,59.35,100.7,333.8,157.5
2022-05-25 10:00:00,198.5,384.7,165.6,413.4,94.68,250.6,90.4,104.1,352.7,157.7
2022-05-25 11:00:00,352.1,472.8,290.3,385.5,237.6,362.4,131.6,157.5,392.2,233.3
2022-05-25 12:00:00,434.3,475.4,445.7,395.8,446.3,576.0,388.0,350.4,490.0,354.6
2022-05-25 13:00:00,598.7,489.3,513.6,491.4,564.1,593.0,740.4,586.0,568.5,374.2
2022-05-25 14:00:00,683.4,535.3,533.1,551.7,770.2,722.5,1012.0,930.1,648.8,568.6
2022-05-25 15:00:00,835.6,566.4,553.2,619.2,888.9,858.5,1145.0,1018.0,750.2,497.7
2022-05-25 16:00:00,989.7,776.6,652.9,650.4,1075.0,872.4,1242.0,988.3,812.2,694.0
2022-05-25 17:00:00,1068.0,865.1,766.9,737.2,1162.0,988.2,1307.0,1085.0,823.9,734.0
2022-05-25 18:00:00,1173.0,910.4,788.1,808.8,1194.0,1098.0,1350.0,1167.0,856.2,819.0
2022-05-25 19:00:00,1313.0,989.2,726.9,826.2,1195.0,909.1,1317.0,1292.0,862.7,897.9
2022-05-25 20:00:00,1341.0,1017.0,726.4,805.3,1222.0,973.6,1236.0,1272.0,886.3,817.9
2022-05-25 21:00:00,1308.0,1005.0,825.4,817.8,1124.0,1035.0,1057.0,1174.0,709.0,711.4
2022-05-25 22:00:00,1094.0,975.7,878.6,700.8,1022.0,794.0,1017.0,1003.0,649.0,693.2
2022-05-25 23:00:00,927.6,856.3,812.6,620.0,947.6,825.8,968.5,786.5,658.2,571.3
2022-05-26 00:00:00,538.3,545.0,570.4,600.2,561.5,504.0,449.0,282.7,502.0,495.5
2022-05-26 01:00:00,361.6,376.8,410.0,523.4,388.2,506.1,264.1,142.0,431.7,468.3
2022-05-26 02:00:00,300.5,464.0,459.4,597.8,500.0,497.3,102.6,92.87,321.5,170.0
2022-05-26 03:00:00,337.3,488.5,330.5,610.3,334.9,466.5,142.1,117.4,350.1,148.6
2022-05-26 04:00:00,347.2,525.7,253.6,551.1,222.5,408.3,185.1,226.1,306.8,231.7
2022-05-26 05:00:00,444.3,420.9,238.0,528.5,141.8,377.5,188.6,127.5,299.3,152.2
2022-05-26 06:00:00,375.5,367.0,176.8,505.0,243.6,427.0,151.1,74.72,255.1,364.5
2022-05-26 07:00:00,226.0,314.2,188.4,454.9,293.1,363.9,113.4,74.37,156.8,294.8
2022-05-26 08:00:00,272.6,250.4,161.8,392.0,189.2,345.0,94.84,123.6,278.0,146.1
2022-05-26 09:00:00,353.3,251.6,332.3,447.8,283.8,358.0,92.28,283.4,331.4,277.8
2022-05-26 10:00:00,303.1,272.5,285.9,484.7,246.3,377.9,138.7,276.3,295.1,237.6
2022-05-26 11:00:00,257.3,296.2,347.3,461.9,287.2,361.3,199.4,169.3,307.7,232.2
2022-05-26 12:00:00,235.5,316.2,372.9,459.3,375.1,418.2,157.2,206.6,324.2,293.4
2022-05-26 13:00:00,272.8,306.9,435.7,508.8,454.8,471.5,294.1,294.9,345.6,281.1
2022-05-26 14:00:00,316.3,315.8,443.1,502.1,504.7,441.7,332.6,309.7,300.6,289.4
2022-05-26 15:00:00,387.3,284.5,491.1,541.1,569.5,494.6,593.4,304.8,311.6,315.6
2022-05-26 16:00:00,400.5,244.6,540.3,602.9,614.7,599.6,799.9,369.9,371.2,286.4
2022-05-26 17:00:00,430.6,319.4,596.0,796.7,577.6,557.2,1024.0,436.7,415.2,340.3
2022-05-26 18:00:00,440.0,353.9,737.7,793.9,559.5,506.9,1025.0,466.5,394.8,348.4
2022-05-26 19:00:00,429.9,381.8,616.1,744.6,604.2,576.5,1145.0,537.2,422.8,354.7
2022-05-26 20:00:00,457.0,414.8,594.7,872.1,530.6,697.9,1073.0,636.3,455.5,308.6
2022-05-26 21:00:00,451.2,441.7,687.3,794.2,539.8,648.4,806.4,544.1,586.6,319.9
2022-05-26 22:00:00,432.2,527.2,650.4,568.7,530.9,660.3,639.6,485.9,510.8,458.4
2022-05-26 23:00:00,440.3,490.8,495.6,538.0,326.8,536.6,463.1,377.1,538.7,367.2
2022-05-27 00:00:00,415.8,362.9,442.8,521.2,402.9,486.7,415.5,86.62,463.4,195.0
2022-05-27 01:00:00,444.8,316.9,308.8,459.9,355.8,303.7,406.6,74.41,448.6,252.0
2022-05-27 02:00:00,199.9,269.3,275.6,485.9,71.89,105.2,160.9,181.9,345.4,325.0
2022-05-27 03:00:00,207.0,269.8,287.1,383.0,83.47,141.1,170.0,157.3,359.8,306.1
2022-05-27 04:00:00,199.9,361.6,415.1,177.0,87.73,141.3,216.2,187.7,272.4,241.2
2022-05-27 05:00:00,178.1,451.9,410.6,145.9,75.81,167.4,233.1,233.4,304.6,219.0
2022-05-27 06:00:00,211.2,412.5,423.9,145.5,116.9,126.1,215.6,211.2,323.2,154.6
2022-05-27 07:00:00,201.5,370.4,309.5,283.6,198.1,194.8,210.5,219.7,316.2,226.3
2022-05-27 08:00:00,209.4,314.5,320.6,384.3,214.7,169.5,200.0,155.3,418.6,253.3
2022-05-27 09:00:00,323.1,492.1,413.4,367.5,284.7,238.9,183.1,203.5,432.8,267.3
2022-05-27 10:00:00,324.3,463.3,369.4,368.4,310.5,262.4,238.0,264.4,446.6,280.9
2022-05-27 11:00:00,412.3,529.8,420.0,427.3,353.4,316.5,314.2,323.9,500.2,292.6
2022-05-27 12:00:00,465.8,592.7,434.2,486.3,461.3,457.1,320.6,352.9,580.4,464.0
2022-05-27 13:00:00,507.5,652.9,471.6,525.7,588.6,502.9,383.4,315.8,761.8,635.7
2022-05-27 14:00:00,587.0,731.4,603.3,738.0,839.8,680.8,482.0,347.6,936.1,703.9
2022-05-27 15:00:00,592.5,755.9,648.8,887.1,835.6,797.5,565.4,593.0,439.3,750.8
2022-05-27 16:00:00,645.7,753.0,687.3,1194.0,570.9,640.0,591.6,735.3,901.2,1004.0
2022-05-27 17:00:00,718.7,923.9,592.5,1063.0,505.4,407.9,1166.0,1163.0,950.8,1230.0
2022-05-27 18:00:00,988.7,874.1,446.5,1097.0,629.6,303.6,824.4,1484.0,744.6,1973.0
2022-05-27 19:00:00,1012.0,1160.0,782.4,1250.0,657.1,412.2,1195.0,628.0,723.7,85.07
2022-05-27 20:00:00,1009.0,993.1,1021.0,942.5,641.4,706.1,888.2,894.6,921.3,96.28
2022-05-27 21:00:00,1399.0,1071.0,1372.0,945.4,600.4,258.2,961.0,1293.0,942.2,336.9
2022-05-27 22:00:00,1000.0,687.1,1257.0,843.9,686.0,420.8,771.2,499.0,849.6,517.4
2022-05-27 23:00:00,956.9,651.4,866.5,723.2,708.6,730.0,1109.0,408.0,814.6,548.7
2022-05-28 00:00:00,894.2,660.3,476.2,619.2,702.6,423.8,726.0,354.2,679.7,347.3
2022-05-28 01:00:00,774.9,609.6,447.2,595.7,480.0,435.5,656.1,262.2,399.3,571.4
2022-05-28 02:00:00,308.6,597.9,305.4,414.1,227.2,291.2,61.39,223.8,466.7,338.5
2022-05-28 03:00:00,210.8,115.5,137.8,403.2,177.9,268.9,111.7,72.02,101.9,195.5
2022-05-28 04:00:00,195.7,144.0,122.9,130.7,186.8,178.7,183.8,81.42,51.81,92.48
2022-05-28 05:00:00,316.0,181.5,102.9,97.3,123.9,128.9,175.7,140.2,50.0,87.48
2022-05-28 06:00:00,211.0,234.5,100.3,135.0,289.1,216.3,233.5,172.5,50.0,135.7
2022-05-28 07:00:00,217.0,317.6,233.2,84.9,266.6,212.2,117.0,185.1,50.74,79.31
2022-05-28 08:00:00,198.9,266.9,110.1,117.0,378.6,263.8,81.5,254.7,94.52,75.79
2022-05-28 09:00:00,232.8,167.8,81.53,136.5,102.3,189.7,63.6,80.85,110.8,111.5
2022-05-28 10:00:00,158.2,154.3,83.8,184.8,109.8,68.94,183.7,115.7,54.47,162.1
2022-05-28 11:00:00,146.1,167.0,243.9,337.5,244.1,113.3,302.5,149.3,102.7,121.0
2022-05-28 12:00:00,182.7,151.6,427.7,329.6,448.1,275.8,533.9,389.8,367.3,438.9
2022-05-28 13:00:00,778.6,279.1,591.6,518.7,948.8,784.9,824.9,676.7,716.0,546.5
2022-05-28 14:00:00,845.9,736.7,547.2,701.2,1120.0,1057.0,1070.0,863.3,1073.0,722.9
2022-05-28 15:00:00,1020.0,908.0,759.2,889.5,923.7,1307.0,1617.0,1096.0,1450.0,1077.0
2022-05-28 16:00:00,1244.0,1219.0,986.1,1034.0,1574.0,1418.0,1841.0,1417.0,1786.0,1370.0
2022-05-28 17:00:00,1552.0,1477.0,1481.0,1424.0,1646.0,1562.0,2104.0,1702.0,1946.0,1578.0
2022-05-28 18:00:00,1822.0,1645.0,1663.0,1520.0,1660.0,1248.0,2141.0,1816.0,2100.0,1560.0
2022-05-28 19:00:00,1671.0,1839.0,1810.0,1574.0,1776.0,1744.0,2017.0,1697.0,2261.0,1571.0
2022-05-28 20:00:00,1651.0,1772.0,1666.0,1591.0,1923.0,1827.0,1982.0,1706.0,2072.0,1117.0
2022-05-28 21:00:00,1308.0,1560.0,1470.0,1548.0,1770.0,1513.0,2047.0,1463.0,1501.0,394.5
2022-05-28 22:00:00,448.7,907.8,1601.0,1567.0,1205.0,1298.0,1899.0,1406.0,1606.0,1234.0
2022-05-28 23:00:00,446.1,1052.0,1569.0,1632.0,277.5,485.3,1472.0,1105.0,1490.0,965.7
2022-05-29 00:00:00,780.5,355.6,1378.0,1621.0,65.91,50.0,280.7,74.56,363.9,309.9
2022-05-29 01:00:00,368.6,385.8,112.9,264.1,190.9,51.3,50.17,66.98,72.49,78.06
2022-05-29 02:00:00,157.0,232.9,219.9,69.62,143.4,129.0,59.94,86.06,50.44,77.78
2022-05-29 03:00:00,171.2,169.3,136.0,64.15,197.8,160.9,61.38,70.16,76.79,77.94
2022-05-29 04:00:00,230.8,190.5,91.23,65.81,212.3,102.3,71.53,128.8,109.9,66.22
2022-05-29 05:00:00,212.5,255.1,67.31,65.28,182.0,117.8,96.79,144.0,87.45,55.68
2022-05-29 06:00:00,187.2,227.5,58.64,72.13,177.0,135.1,88.9,142.2,64.61,51.64
2022-05-29 07:00:00,185.9,183.0,63.86,56.93,145.8,130.3,123.8,161.6,84.4,55.55
2022-05-29 08:00:00,194.6,206.6,62.84,59.23,89.38,100.8,70.63,151.9,77.69,52.11
2022-05-29 09:00:00,212.5,216.3,52.2,54.8,64.12,58.26,77.99,141.8,63.19,58.3
2022-05-29 10:00:00,200.7,172.5,57.85,53.04,51.98,52.45,71.17,77.75,50.19,54.38
2022-05-29 11:00:00,205.2,163.9,67.09,88.92,108.0,102.6,76.24,164.0,63.33,70.36
2022-05-29 12:00:00,218.9,198.8,310.5,255.2,287.8,300.5,258.2,291.2,195.6,226.5
2022-05-29 13:00:00,353.5,365.6,411.9,447.7,472.0,451.8,916.3,638.4,706.6,600.5
2022-05-29 14:00:00,592.9,713.0,696.4,813.9,735.1,640.9,1414.0,1093.0,1436.0,1078.0
2022-05-29 15:00:00,781.8,963.8,1149.0,1149.0,1096.0,952.9,1953.0,1584.0,1911.0,1475.0
2022-05-29 16:00:00,775.8,1219.0,1596.0,1682.0,1419.0,1382.0,2185.0,1854.0,2068.0,1531.0
2022-05-29 17:00:00,1038.0,1384.0,1797.0,1916.0,1633.0,1589.0,2157.0,1852.0,2069.0,1714.0
2022-05-29 18:00:00,1221.0,1485.0,1861.0,1939.0,1799.0,1683.0,2231.0,1834.0,2045.0,1822.0
2022-05-29 19:00:00,1306.0,1395.0,1945.0,1992.0,1842.0,1807.0,2332.0,1917.0,2122.0,1898.0
2022-05-29 20:00:00,1380.0,1292.0,1926.0,1932.0,1797.0,1911.0,2296.0,1780.0,2134.0,2000.0
2022-05-29 21:00:00,1415.0,1084.0,1931.0,1886.0,1622.0,1679.0,2181.0,1646.0,2180.0,1895.0
2022-05-29 22:00:00,1403.0,1034.0,1770.0,1711.0,1483.0,1355.0,2002.0,1455.0,2086.0,1675.0
2022-05-29 23:00:00,816.9,1028.0,1611.0,1588.0,174.1,314.7,1867.0,780.7,2047.0,669.8
