,date,PSQ,MixHgt,10xKz,U*,Zo,Zterr,Kh,10mWSPD,DSWF,SFCP,RH2m,T02m,Density,Cld,u10m,v10m,WDIR,latitude,longitude,met
137,2021-07-06 17:00:00,A,1019.0,2184.0,0.8235,0.2,13.79,18370.0,5.43,956.3,1013.0,0.0,305.4,1.144,-100.0,4.019,3.651,227.7,40.7,-73.93,AWRF
138,2021-07-06 18:00:00,A,755.9,2065.0,0.8048,0.2,13.8,14050.0,5.401,857.5,1012.0,0.0,306.1,1.139,-100.0,3.68,3.953,223.0,40.7,-73.93,AWRF
139,2021-07-06 19:00:00,A,740.3,1917.0,0.7955,0.2,13.81,12250.0,5.506,716.4,1011.0,0.0,306.4,1.138,-100.0,3.568,4.193,220.4,40.7,-73.93,AWRF
140,2021-07-06 20:00:00,A,638.0,1737.0,0.7927,0.2,13.8,9149.0,5.898,522.9,1011.0,0.0,306.3,1.138,-100.0,3.971,4.361,222.3,40.7,-73.93,AWRF
141,2021-07-06 21:00:00,A,614.4,1476.0,0.7376,0.2,13.8,7162.0,5.412,388.9,1011.0,0.0,306.1,1.138,-100.0,3.832,3.822,225.1,40.7,-73.93,AWRF
142,2021-07-06 22:00:00,B,511.6,1026.0,0.6034,0.2,13.8,4654.0,4.696,239.5,1011.0,0.0,305.2,1.141,-100.0,3.67,2.93,231.4,40.7,-73.93,AWRF
143,2021-07-06 23:00:00,C,437.5,816.6,0.5165,0.2,13.79,3569.0,3.733,128.9,1012.0,0.0,303.0,1.15,-100.0,3.442,1.446,247.2,40.7,-73.93,AWRF
144,2021-07-07 00:00:00,C,174.2,591.7,0.3614,0.2,13.82,1924.0,2.358,42.06,1011.0,0.0,299.3,1.166,-100.0,2.275,0.6195,254.8,40.7,-73.93,AWRF
145,2021-07-07 01:00:00,D,114.2,389.9,0.2646,0.2,13.84,986.2,1.573,0.0,1012.0,0.0,298.3,1.169,-100.0,1.57,0.09074,266.7,40.7,-73.93,AWRF
146,2021-07-07 02:00:00,D,113.9,302.2,0.2253,0.2,13.85,771.5,1.263,0.0,1012.0,0.0,298.0,1.171,-100.0,1.177,0.4579,248.7,40.7,-73.93,AWRF
147,2021-07-07 03:00:00,D,97.92,338.7,0.2566,0.2,13.87,729.1,1.507,0.0,1012.0,0.0,297.2,1.175,-100.0,1.086,1.044,226.1,40.7,-73.93,AWRF
148,2021-07-07 04:00:00,D,91.34,283.7,0.2526,0.2,13.86,555.9,1.611,0.0,1013.0,0.0,297.0,1.175,-100.0,1.19,1.086,227.6,40.7,-73.93,AWRF
149,2021-07-07 05:00:00,D,67.36,217.2,0.2474,0.2,13.85,323.1,1.767,0.0,1013.0,0.0,296.9,1.176,-100.0,1.464,0.9895,236.0,40.7,-73.93,AWRF
150,2021-07-07 06:00:00,D,76.07,223.7,0.255,0.2,13.84,358.1,1.93,0.0,1013.0,0.0,296.5,1.177,-100.0,1.82,0.6406,250.6,40.7,-73.93,AWRF
151,2021-07-07 07:00:00,D,76.03,196.5,0.2345,0.2,13.84,298.6,1.773,0.0,1014.0,0.0,296.4,1.179,-100.0,1.733,0.3735,257.8,40.7,-73.93,AWRF
152,2021-07-07 08:00:00,D,76.01,137.6,0.199,0.2,13.84,401.9,1.519,0.0,1013.0,0.0,296.2,1.18,-100.0,1.504,0.2103,262.0,40.7,-73.93,AWRF
153,2021-07-07 09:00:00,D,75.62,138.4,0.1862,0.2,13.84,356.0,1.319,0.1609,1013.0,0.0,295.9,1.18,-100.0,1.315,0.1045,265.5,40.7,-73.93,AWRF
154,2021-07-07 10:00:00,D,54.34,106.7,0.1526,0.2,13.85,138.1,1.081,12.08,1013.0,0.0,296.0,1.18,-100.0,1.077,0.09812,264.8,40.7,-73.93,AWRF
155,2021-07-07 11:00:00,D,98.89,236.0,0.1926,0.2,13.85,548.5,1.073,158.5,1014.0,0.0,297.0,1.176,-100.0,1.07,0.07841,265.8,40.7,-73.93,AWRF
156,2021-07-07 12:00:00,C,144.3,477.9,0.2743,0.2,13.85,1469.0,1.431,342.8,1013.0,0.0,298.2,1.172,-100.0,1.31,0.5778,246.2,40.7,-73.93,AWRF
157,2021-07-07 13:00:00,C,210.4,701.0,0.3129,0.2,13.86,2865.0,1.412,526.4,1013.0,0.0,299.5,1.166,-100.0,1.216,0.7189,239.4,40.7,-73.93,AWRF
158,2021-07-07 14:00:00,B,407.7,913.3,0.3678,0.2,13.86,5827.0,1.525,690.2,1013.0,0.0,301.3,1.158,-100.0,1.183,0.9615,230.9,40.7,-73.93,AWRF
159,2021-07-07 15:00:00,B,614.7,1174.0,0.4426,0.2,13.85,9621.0,1.884,823.4,1013.0,0.0,302.9,1.152,-100.0,1.368,1.295,226.6,40.7,-73.93,AWRF
160,2021-07-07 16:00:00,A,891.0,1457.0,0.5372,0.2,13.85,14520.0,2.469,915.4,1012.0,0.0,303.9,1.148,-100.0,1.671,1.816,222.6,40.7,-73.93,AWRF
161,2021-07-07 17:00:00,A,1017.0,1612.0,0.6025,0.2,13.84,16720.0,3.161,919.6,1011.0,0.0,304.9,1.142,-100.0,2.121,2.344,222.1,40.7,-73.93,AWRF
162,2021-07-07 18:00:00,A,1055.0,1628.0,0.639,0.2,13.84,16440.0,3.646,837.9,1011.0,0.0,305.6,1.139,-100.0,2.339,2.796,219.9,40.7,-73.93,AWRF
163,2021-07-07 19:00:00,A,739.8,1363.0,0.6081,0.2,13.84,10420.0,3.813,589.7,1011.0,0.0,305.9,1.139,-100.0,2.167,3.138,214.6,40.7,-73.93,AWRF
164,2021-07-07 20:00:00,A,637.4,1356.0,0.6219,0.2,13.85,9073.0,4.052,586.7,1010.0,0.0,306.2,1.137,-100.0,1.992,3.528,209.4,40.7,-73.93,AWRF
165,2021-07-07 21:00:00,B,565.7,1177.0,0.5879,0.2,13.87,7188.0,4.062,445.8,1011.0,0.0,306.0,1.138,-100.0,1.609,3.73,203.3,40.7,-73.93,AWRF
166,2021-07-07 22:00:00,B,433.2,947.3,0.5307,0.2,13.89,4703.0,3.821,305.9,1010.0,0.0,305.6,1.139,-100.0,1.096,3.66,196.7,40.7,-73.93,AWRF
167,2021-07-07 23:00:00,C,209.7,621.5,0.4273,0.2,13.88,1915.0,3.187,178.8,1011.0,0.0,305.1,1.14,-100.0,1.108,2.989,200.3,40.7,-73.93,AWRF
168,2021-07-08 00:00:00,D,111.0,356.4,0.3176,0.2,13.89,730.9,2.344,60.09,1011.0,0.0,304.1,1.145,-100.0,0.6549,2.251,196.2,40.7,-73.93,AWRF
169,2021-07-08 01:00:00,D,68.52,222.3,0.2874,0.2,13.89,269.5,2.512,0.0,1011.0,0.0,303.4,1.148,-100.0,0.7094,2.41,196.4,40.7,-73.93,AWRF
170,2021-07-08 02:00:00,D,152.5,213.0,0.294,0.2,13.88,403.6,2.727,0.0,1011.0,0.0,302.5,1.151,-100.0,0.994,2.539,201.4,40.7,-73.93,AWRF
171,2021-07-08 03:00:00,D,52.8,237.0,0.3149,0.2,13.87,225.1,2.748,0.0,1012.0,0.0,301.5,1.155,-100.0,1.117,2.511,204.0,40.7,-73.93,AWRF
172,2021-07-08 04:00:00,D,103.5,204.3,0.2976,0.2,13.87,921.8,2.68,0.0,1012.0,0.0,300.9,1.158,-100.0,1.245,2.373,207.7,40.7,-73.93,AWRF
173,2021-07-08 05:00:00,D,85.99,154.7,0.2387,0.2,13.87,622.3,2.183,0.0,1012.0,0.0,300.2,1.161,-100.0,0.9525,1.965,205.9,40.7,-73.93,AWRF
174,2021-07-08 06:00:00,D,130.5,109.9,0.1949,0.2,13.88,372.0,1.686,0.0,1012.0,0.0,299.7,1.164,-100.0,0.6176,1.569,201.5,40.7,-73.93,AWRF
175,2021-07-08 07:00:00,E,54.59,72.12,0.1448,0.2,13.9,104.1,1.195,0.0,1012.0,0.0,299.1,1.167,-100.0,0.06677,1.194,183.2,40.7,-73.93,AWRF
176,2021-07-08 08:00:00,D,98.65,134.9,0.1846,0.2,13.91,357.8,1.446,0.0,1013.0,0.0,298.3,1.171,-100.0,-0.3239,1.41,167.1,40.7,-73.93,AWRF
177,2021-07-08 09:00:00,D,112.6,152.9,0.1942,0.2,13.93,498.6,1.438,0.1368,1013.0,0.0,297.6,1.174,-100.0,-0.8579,1.155,143.4,40.7,-73.93,AWRF
178,2021-07-08 10:00:00,D,132.4,167.3,0.22,0.2,13.93,588.5,1.646,10.66,1013.0,0.0,297.5,1.174,-100.0,-0.8716,1.396,148.0,40.7,-73.93,AWRF
179,2021-07-08 11:00:00,D,163.1,354.9,0.284,0.2,13.93,1129.0,1.839,158.4,1013.0,0.0,297.9,1.174,-100.0,-0.8361,1.638,153.0,40.7,-73.93,AWRF
180,2021-07-08 12:00:00,C,260.0,605.2,0.3273,0.2,13.94,2766.0,1.863,342.8,1013.0,0.0,298.3,1.172,-100.0,-1.32,1.314,134.9,40.7,-73.93,AWRF
181,2021-07-08 13:00:00,B,330.3,882.2,0.3991,0.2,13.95,4774.0,2.141,526.1,1013.0,0.0,299.1,1.169,-100.0,-1.383,1.635,139.8,40.7,-73.93,AWRF
182,2021-07-08 14:00:00,B,461.0,1144.0,0.4622,0.2,13.95,7608.0,2.4,686.4,1013.0,0.0,300.2,1.164,-100.0,-1.195,2.081,150.1,40.7,-73.93,AWRF
183,2021-07-08 15:00:00,A,530.4,1317.0,0.4819,0.2,13.95,9720.0,2.358,821.0,1014.0,0.0,301.2,1.16,-100.0,-1.317,1.956,146.0,40.7,-73.93,AWRF
184,2021-07-08 16:00:00,A,797.2,1382.0,0.4878,0.2,13.93,13440.0,2.307,843.8,1014.0,0.0,302.0,1.157,-100.0,-1.011,2.073,154.0,40.7,-73.93,AWRF
185,2021-07-08 17:00:00,A,602.6,1318.0,0.5079,0.2,13.94,10390.0,2.74,684.7,1014.0,0.0,302.6,1.156,-100.0,-1.093,2.512,156.5,40.7,-73.93,AWRF
186,2021-07-08 18:00:00,A,700.4,1575.0,0.5541,0.2,13.96,13590.0,3.004,827.7,1014.0,0.0,302.4,1.156,-100.0,-1.814,2.395,142.9,40.7,-73.93,AWRF
187,2021-07-08 19:00:00,A,908.2,1525.0,0.5799,0.2,13.97,15110.0,3.32,699.0,1013.0,0.0,302.6,1.154,-100.0,-1.853,2.754,146.1,40.7,-73.93,AWRF
188,2021-07-08 20:00:00,A,675.5,1329.0,0.5523,0.2,13.96,10680.0,3.178,507.4,1013.0,0.0,302.0,1.157,-100.0,-1.382,2.862,154.2,40.7,-73.93,AWRF
189,2021-07-08 21:00:00,B,419.6,1166.0,0.4226,0.2,13.94,7605.0,1.994,458.6,1014.0,0.0,299.7,1.166,-100.0,-1.018,1.715,149.3,40.7,-73.93,AWRF
190,2021-07-08 22:00:00,B,336.9,910.4,0.3459,0.2,13.93,5186.0,1.394,281.4,1014.0,0.0,299.1,1.168,-100.0,-0.815,1.131,144.2,40.7,-73.93,AWRF
0,2021-07-09 00:00:00,C,191.1,480.3,0.2386,0.2,13.93,1851.0,1.255,34.76,1012.0,0.0,297.9,1.171,-100.0,-1.189,0.4037,108.8,40.7,-73.93,AWRF
1,2021-07-09 01:00:00,C,140.7,413.8,0.2575,0.2,13.94,1203.0,1.694,0.0,1013.0,0.0,297.6,1.173,-100.0,-1.681,0.2154,97.3,40.7,-73.93,AWRF
2,2021-07-09 02:00:00,D,140.9,365.6,0.2807,0.2,13.95,1032.0,1.945,0.0,1012.0,0.0,297.4,1.173,-100.0,-1.814,0.7023,111.2,40.7,-73.93,AWRF
3,2021-07-09 03:00:00,D,149.2,350.7,0.2839,0.2,13.95,990.5,1.973,0.0,1013.0,0.0,296.9,1.176,-100.0,-1.884,0.5842,107.2,40.7,-73.93,AWRF
4,2021-07-09 04:00:00,D,105.6,313.1,0.2897,0.2,13.96,713.4,2.07,0.0,1013.0,0.0,296.9,1.176,-100.0,-1.857,0.9141,116.2,40.7,-73.93,AWRF
5,2021-07-09 05:00:00,D,108.1,311.5,0.3026,0.2,13.96,718.2,2.255,0.0,1012.0,0.0,296.7,1.177,-100.0,-2.004,1.034,117.3,40.7,-73.93,AWRF
6,2021-07-09 06:00:00,D,101.7,276.5,0.2843,0.2,13.96,646.2,2.148,0.0,1011.0,0.0,296.4,1.175,-100.0,-2.134,0.2413,96.45,40.7,-73.93,AWRF
7,2021-07-09 07:00:00,D,102.7,269.8,0.3054,0.2,13.97,1084.0,2.424,0.0,1010.0,0.0,296.4,1.175,-100.0,-2.415,-0.216,84.89,40.7,-73.93,AWRF
8,2021-07-09 08:00:00,D,108.9,256.3,0.3167,0.2,13.97,1154.0,2.711,0.0,1010.0,0.0,296.5,1.174,-100.0,-2.605,-0.7513,73.91,40.7,-73.93,AWRF
9,2021-07-09 09:00:00,D,105.0,323.2,0.3644,0.2,13.97,1404.0,3.109,0.04134,1009.0,0.0,296.4,1.173,-100.0,-2.798,-1.355,64.17,40.7,-73.93,AWRF
10,2021-07-09 10:00:00,D,139.3,304.3,0.351,0.2,13.96,1445.0,2.938,3.117,1009.0,0.0,296.4,1.173,-100.0,-2.373,-1.733,53.87,40.7,-73.93,AWRF
11,2021-07-09 11:00:00,D,153.1,370.3,0.3749,0.2,13.94,725.0,2.927,41.71,1007.0,0.0,296.5,1.17,-100.0,-1.941,-2.19,41.55,40.7,-73.93,AWRF
12,2021-07-09 12:00:00,C,200.8,482.7,0.3874,0.2,13.91,1335.0,2.647,120.0,1006.0,0.0,296.6,1.17,-100.0,-1.017,-2.444,22.58,40.7,-73.93,AWRF
13,2021-07-09 13:00:00,C,430.4,719.6,0.4664,0.2,13.86,3476.0,3.128,234.2,1006.0,0.0,297.0,1.168,-100.0,0.06484,-3.128,358.8,40.7,-73.93,AWRF
14,2021-07-09 14:00:00,C,265.5,728.4,0.5045,0.2,13.81,2333.0,3.752,269.0,1007.0,0.0,297.9,1.166,-100.0,1.6,-3.394,334.8,40.7,-73.93,AWRF
15,2021-07-09 15:00:00,A,586.8,1812.0,0.7656,0.2,13.77,10350.0,5.332,718.6,1007.0,0.0,298.5,1.165,-100.0,2.581,-4.666,331.1,40.7,-73.93,AWRF
16,2021-07-09 16:00:00,A,527.6,1883.0,0.7715,0.2,13.75,10200.0,5.31,800.0,1006.0,0.0,299.6,1.16,-100.0,3.207,-4.232,322.8,40.7,-73.93,AWRF
17,2021-07-09 17:00:00,A,862.7,1707.0,0.7395,0.2,13.75,12530.0,4.983,686.2,1007.0,0.0,300.9,1.155,-100.0,3.55,-3.497,314.6,40.7,-73.93,AWRF
18,2021-07-09 18:00:00,A,933.5,1888.0,0.7246,0.2,13.75,16390.0,4.512,906.7,1007.0,0.0,301.9,1.151,-100.0,3.828,-2.389,302.0,40.7,-73.93,AWRF
19,2021-07-09 19:00:00,A,1006.0,1746.0,0.6654,0.2,13.76,16850.0,3.859,869.2,1007.0,0.0,302.8,1.148,-100.0,3.687,-1.137,287.1,40.7,-73.93,AWRF
20,2021-07-09 20:00:00,B,851.7,1171.0,0.5676,0.2,13.79,9604.0,3.543,467.6,1006.0,0.0,303.3,1.145,-100.0,3.43,0.8868,255.5,40.7,-73.93,AWRF
21,2021-07-09 21:00:00,A,855.1,1423.0,0.6315,0.2,13.83,11760.0,4.059,604.8,1008.0,0.0,303.5,1.145,-100.0,2.657,3.069,220.9,40.7,-73.93,AWRF
22,2021-07-09 22:00:00,B,837.1,1252.0,0.6165,0.2,13.84,9720.0,4.127,427.3,1009.0,0.0,303.3,1.147,-100.0,2.335,3.403,214.5,40.7,-73.93,AWRF
23,2021-07-09 23:00:00,B,541.8,1010.0,0.5756,0.2,13.83,5367.0,4.069,214.2,1008.0,0.0,302.3,1.151,-100.0,2.618,3.115,220.0,40.7,-73.93,AWRF
24,2021-07-10 00:00:00,C,337.3,618.2,0.4364,0.2,13.84,2476.0,3.101,59.03,1008.0,0.0,300.7,1.156,-100.0,2.224,2.161,225.8,40.7,-73.93,AWRF
25,2021-07-10 01:00:00,D,256.9,383.7,0.3466,0.2,13.85,1326.0,2.58,0.0,1007.0,0.0,299.8,1.158,-100.0,1.817,1.831,224.8,40.7,-73.93,AWRF
26,2021-07-10 02:00:00,D,125.1,324.6,0.2929,0.2,13.86,789.7,2.03,0.0,1009.0,0.0,298.5,1.166,-100.0,1.26,1.591,218.4,40.7,-73.93,AWRF
27,2021-07-10 03:00:00,D,90.48,287.0,0.2427,0.2,13.87,628.6,1.478,0.0,1011.0,0.0,297.2,1.173,-100.0,0.9581,1.126,220.4,40.7,-73.93,AWRF
28,2021-07-10 04:00:00,D,90.5,222.7,0.2051,0.2,13.87,478.0,1.176,0.0,1011.0,0.0,296.8,1.175,-100.0,0.8903,0.7678,229.2,40.7,-73.93,AWRF
29,2021-07-10 05:00:00,D,102.2,171.0,0.1962,0.2,13.86,379.6,1.148,0.0,1011.0,0.0,296.6,1.176,-100.0,0.9932,0.5748,239.9,40.7,-73.93,AWRF
30,2021-07-10 06:00:00,D,101.9,181.7,0.2104,0.2,13.84,392.4,1.291,0.0,1012.0,0.0,296.2,1.178,-100.0,1.288,0.09021,266.0,40.7,-73.93,AWRF
31,2021-07-10 07:00:00,D,96.41,161.8,0.2078,0.2,13.84,320.9,1.368,0.0,1011.0,0.0,296.0,1.178,-100.0,1.335,-0.2983,282.6,40.7,-73.93,AWRF
32,2021-07-10 08:00:00,D,95.66,154.5,0.2146,0.2,13.84,408.5,1.497,0.0,1011.0,0.0,295.7,1.179,-100.0,1.358,-0.6318,295.0,40.7,-73.93,AWRF
33,2021-07-10 09:00:00,D,73.6,149.4,0.2232,0.2,13.84,358.4,1.57,0.1036,1012.0,0.0,295.6,1.182,-100.0,1.25,-0.9501,307.2,40.7,-73.93,AWRF
34,2021-07-10 10:00:00,D,75.93,135.1,0.216,0.2,13.84,339.1,1.648,8.64,1012.0,0.0,295.5,1.182,-100.0,1.199,-1.131,313.3,40.7,-73.93,AWRF
35,2021-07-10 11:00:00,D,186.5,354.9,0.3146,0.2,13.85,1053.0,2.007,154.8,1012.0,0.0,296.2,1.179,-100.0,0.7567,-1.859,337.8,40.7,-73.93,AWRF
36,2021-07-10 12:00:00,C,271.4,740.5,0.4308,0.2,13.87,2953.0,2.56,339.5,1012.0,0.0,296.5,1.178,-100.0,-0.1123,-2.558,2.514,40.7,-73.93,AWRF
37,2021-07-10 13:00:00,B,398.3,977.7,0.4599,0.2,13.88,5454.0,2.421,523.7,1012.0,0.0,297.3,1.174,-100.0,-0.5388,-2.36,12.86,40.7,-73.93,AWRF
38,2021-07-10 14:00:00,B,524.4,1172.0,0.4754,0.2,13.89,8243.0,2.147,695.2,1010.0,0.0,298.3,1.17,-100.0,-0.6517,-2.046,17.67,40.7,-73.93,AWRF
39,2021-07-10 15:00:00,A,550.1,1361.0,0.5082,0.2,13.9,9873.0,2.285,746.8,1012.0,0.0,298.6,1.17,-100.0,-0.8852,-2.107,22.79,40.7,-73.93,AWRF
40,2021-07-10 16:00:00,A,717.0,1497.0,0.5252,0.2,13.89,13080.0,2.06,877.1,1012.0,0.0,299.4,1.167,-100.0,-0.6104,-1.967,17.24,40.7,-73.93,AWRF
41,2021-07-10 17:00:00,B,803.8,1126.0,0.447,0.2,13.9,10720.0,1.551,606.3,1012.0,0.0,300.0,1.165,-100.0,-0.5328,-1.457,20.09,40.7,-73.93,AWRF
42,2021-07-10 18:00:00,B,705.4,1260.0,0.4335,0.2,13.9,11420.0,1.203,709.3,1012.0,0.0,299.8,1.166,-100.0,-0.6544,-1.009,32.96,40.7,-73.93,AWRF
43,2021-07-10 19:00:00,A,779.8,1352.0,0.3485,0.2,13.9,13560.0,0.6859,838.0,1013.0,0.0,300.4,1.164,-100.0,-0.5085,-0.4603,47.85,40.7,-73.93,AWRF
44,2021-07-10 20:00:00,C,749.5,775.4,0.3314,0.2,13.91,7642.0,0.5097,350.2,1012.0,0.0,300.8,1.162,-100.0,-0.4945,0.1239,104.1,40.7,-73.93,AWRF
45,2021-07-10 21:00:00,C,740.9,643.7,0.3255,0.2,13.92,6131.0,1.057,263.5,1012.0,0.0,300.8,1.161,-100.0,-0.9193,0.5217,119.6,40.7,-73.93,AWRF
46,2021-07-10 22:00:00,C,884.2,846.9,0.3735,0.2,13.92,9054.0,1.177,417.2,1013.0,0.0,300.8,1.163,-100.0,-0.9913,0.6345,122.6,40.7,-73.93,AWRF
47,2021-07-10 23:00:00,C,679.6,515.3,0.3018,0.2,13.94,4459.0,1.537,89.27,1013.0,0.0,299.8,1.165,-100.0,-1.228,0.9243,127.0,40.7,-73.93,AWRF
48,2021-07-11 00:00:00,C,453.9,502.6,0.32,0.2,13.95,3242.0,1.831,32.68,1012.0,0.0,298.5,1.171,-100.0,-1.407,1.172,129.8,40.7,-73.93,AWRF
49,2021-07-11 01:00:00,C,294.9,402.7,0.3051,0.2,13.94,1906.0,1.864,0.0,1012.0,0.0,297.9,1.173,-100.0,-1.394,1.237,131.6,40.7,-73.93,AWRF
50,2021-07-11 02:00:00,D,206.4,272.6,0.2627,0.2,13.94,959.9,1.764,0.0,1014.0,0.0,297.5,1.176,-100.0,-1.261,1.234,134.4,40.7,-73.93,AWRF
51,2021-07-11 03:00:00,D,162.5,272.8,0.2475,0.2,13.93,820.5,1.582,0.0,1014.0,0.0,296.6,1.18,-100.0,-0.8323,1.345,148.2,40.7,-73.93,AWRF
52,2021-07-11 04:00:00,D,156.4,203.0,0.216,0.2,13.93,622.4,1.34,0.0,1016.0,0.0,296.4,1.182,-100.0,-0.8149,1.063,142.5,40.7,-73.93,AWRF
53,2021-07-11 05:00:00,D,178.1,158.8,0.193,0.2,13.93,665.4,1.265,0.0,1017.0,0.0,296.2,1.184,-100.0,-0.865,0.9227,136.9,40.7,-73.93,AWRF
54,2021-07-11 06:00:00,D,153.8,159.3,0.1959,0.2,13.93,566.8,1.239,0.0,1016.0,0.0,295.8,1.185,-100.0,-0.9166,0.8331,132.3,40.7,-73.93,AWRF
55,2021-07-11 07:00:00,D,132.0,153.4,0.1934,0.2,13.93,476.3,1.276,0.0,1017.0,0.0,295.5,1.187,-100.0,-1.004,0.7883,128.1,40.7,-73.93,AWRF
56,2021-07-11 08:00:00,D,131.5,135.6,0.1905,0.2,13.94,412.7,1.409,0.0,1016.0,0.0,295.4,1.187,-100.0,-1.16,0.7989,124.5,40.7,-73.93,AWRF
57,2021-07-11 09:00:00,D,98.21,134.2,0.2129,0.2,13.95,401.5,1.701,0.09588,1016.0,0.0,295.3,1.187,-100.0,-1.39,0.9809,125.2,40.7,-73.93,AWRF
58,2021-07-11 10:00:00,D,66.43,118.2,0.2091,0.2,13.95,259.0,1.734,8.153,1017.0,0.0,295.3,1.188,-100.0,-1.299,1.149,131.5,40.7,-73.93,AWRF
59,2021-07-11 11:00:00,D,131.9,305.3,0.28,0.2,13.94,778.6,1.881,152.8,1017.0,0.0,295.9,1.186,-100.0,-1.046,1.563,146.2,40.7,-73.93,AWRF
60,2021-07-11 12:00:00,C,203.8,616.8,0.3646,0.2,13.93,2234.0,2.155,334.8,1017.0,0.0,296.4,1.185,-100.0,-0.8063,1.999,158.0,40.7,-73.93,AWRF
61,2021-07-11 13:00:00,B,332.5,891.0,0.4153,0.2,13.93,4684.0,2.219,519.6,1018.0,0.0,297.0,1.183,-100.0,-0.4976,2.162,167.0,40.7,-73.93,AWRF
62,2021-07-11 14:00:00,B,523.0,1155.0,0.4639,0.2,13.92,8314.0,2.317,675.0,1018.0,0.0,297.7,1.181,-100.0,-0.3236,2.295,172.0,40.7,-73.93,AWRF
63,2021-07-11 15:00:00,B,404.1,1268.0,0.4892,0.2,13.93,7644.0,2.547,652.3,1018.0,0.0,297.6,1.181,-100.0,-0.7889,2.422,162.0,40.7,-73.93,AWRF
64,2021-07-11 16:00:00,A,531.9,1519.0,0.516,0.2,13.93,11180.0,2.394,895.4,1018.0,0.0,298.3,1.178,-100.0,-0.7018,2.289,163.0,40.7,-73.93,AWRF
65,2021-07-11 17:00:00,A,773.2,1478.0,0.5073,0.2,13.92,14000.0,2.38,829.4,1018.0,0.0,299.0,1.176,-100.0,-0.5421,2.317,166.8,40.7,-73.93,AWRF
66,2021-07-11 18:00:00,A,534.7,1679.0,0.5393,0.2,13.94,12490.0,2.541,933.6,1017.0,0.0,298.8,1.175,-100.0,-1.045,2.316,155.7,40.7,-73.93,AWRF
67,2021-07-11 19:00:00,A,696.3,1541.0,0.5193,0.2,13.94,13610.0,2.599,780.9,1017.0,0.0,299.3,1.172,-100.0,-1.105,2.352,154.8,40.7,-73.93,AWRF
68,2021-07-11 20:00:00,A,609.9,1553.0,0.5635,0.2,13.95,12180.0,3.024,735.4,1017.0,0.0,300.3,1.169,-100.0,-1.099,2.817,158.7,40.7,-73.93,AWRF
69,2021-07-11 21:00:00,A,609.4,1551.0,0.6114,0.2,13.97,11470.0,3.708,596.4,1016.0,0.0,300.3,1.169,-100.0,-1.741,3.275,152.0,40.7,-73.93,AWRF
70,2021-07-11 22:00:00,A,597.4,1390.0,0.6124,0.2,13.98,9542.0,3.888,422.4,1016.0,0.0,300.2,1.168,-100.0,-1.932,3.374,150.2,40.7,-73.93,AWRF
71,2021-07-11 23:00:00,B,450.5,1105.0,0.572,0.2,13.99,5940.0,3.843,210.1,1016.0,0.0,299.8,1.171,-100.0,-2.092,3.224,147.0,40.7,-73.93,AWRF
72,2021-07-12 00:00:00,C,341.0,822.2,0.5124,0.2,13.98,3443.0,3.629,48.96,1016.0,0.0,298.5,1.175,-100.0,-2.231,2.862,142.1,40.7,-73.93,AWRF
73,2021-07-12 01:00:00,C,256.2,610.0,0.4627,0.2,13.98,1887.0,3.452,0.0,1016.0,0.0,298.2,1.176,-100.0,-2.191,2.668,140.6,40.7,-73.93,AWRF
74,2021-07-12 02:00:00,C,212.5,450.9,0.3999,0.2,13.97,1229.0,3.046,0.0,1016.0,0.0,297.8,1.177,-100.0,-2.008,2.291,138.8,40.7,-73.93,AWRF
75,2021-07-12 03:00:00,D,210.6,369.7,0.3576,0.2,13.97,1048.0,2.732,0.0,1017.0,0.0,297.3,1.178,-100.0,-1.847,2.013,137.5,40.7,-73.93,AWRF
76,2021-07-12 04:00:00,D,198.7,302.9,0.327,0.2,13.95,1346.0,2.576,0.0,1017.0,0.0,297.3,1.179,-100.0,-1.503,2.092,144.3,40.7,-73.93,AWRF
77,2021-07-12 05:00:00,D,166.9,229.3,0.2759,0.2,13.94,844.0,2.221,0.0,1017.0,0.0,297.1,1.18,-100.0,-0.9843,1.991,153.7,40.7,-73.93,AWRF
78,2021-07-12 06:00:00,D,157.1,191.4,0.2561,0.2,13.92,730.2,2.085,0.0,1017.0,0.0,297.0,1.18,-100.0,-0.4,2.047,168.9,40.7,-73.93,AWRF
79,2021-07-12 07:00:00,D,131.7,177.4,0.2409,0.2,13.91,560.1,2.013,0.0,1017.0,0.0,296.8,1.18,-100.0,-0.05182,2.012,178.5,40.7,-73.93,AWRF
80,2021-07-12 08:00:00,D,129.9,156.3,0.2066,0.2,13.91,485.5,1.61,0.0,1017.0,0.0,296.6,1.181,-100.0,-0.1603,1.602,174.3,40.7,-73.93,AWRF
81,2021-07-12 09:00:00,D,94.68,141.7,0.1837,0.2,13.9,408.5,1.32,0.06729,1017.0,0.0,296.2,1.182,-100.0,0.01836,1.32,180.8,40.7,-73.93,AWRF
82,2021-07-12 10:00:00,D,95.69,111.1,0.1535,0.2,13.9,294.6,1.118,6.338,1016.0,0.0,296.2,1.182,-100.0,0.03692,1.117,181.9,40.7,-73.93,AWRF
83,2021-07-12 11:00:00,D,158.7,239.9,0.1772,0.2,13.89,844.2,0.8513,145.1,1017.0,0.0,296.9,1.18,-100.0,0.08051,0.8475,185.4,40.7,-73.93,AWRF
