2021-07-20 18:00:00+00:00,-1.661236111111111,-1.5138194444444446,-0.834375,-0.9210138888888889,-1.1214722222222222,-0.22331944444444443,0.017722222222222205,-0.9168472222222223,-0.6599722222222222,-0.73525,-0.48781944444444447,-1.3371944444444444,-0.7513055555555554,-0.44798611111111103,-0.6927361111111112,-0.5077222222222222,-1.393013888888889,-1.3996527777777779,-1.1529583333333333,-0.8554027777777777,-1.097902777777778,-0.14984722222222221,-0.4693611111111111,-0.7414027777777779,-1.7774305555555556,-1.2963333333333333,-1.6474583333333335,0.292875,-0.07473611111111117,-0.3356111111111111,-0.48034722222222215,-0.2743611111111111,-0.7214444444444446,-0.2947083333333333,-1.6294166666666667,-1.0377916666666667,-0.2527638888888889,0.09340277777777778,0.12468055555555554,0.21865277777777778,0.2686527777777778,0.328625,0.4459027777777778,0.5087638888888889,0.43859722222222225,0.33543055555555557,0.28418055555555555,0.05434722222222223,-0.033694444444444444,-0.08690277777777777
2021-07-20 18:30:00+00:00,0.010304709141274236,-0.2370083102493075,-0.13314404432132965,-0.061939058171745144,-0.15306094182825483,-0.14256232686980608,0.00689750692520776,-0.2296814404432133,-0.13889196675900278,-0.13810249307479225,0.03686980609418282,-0.3142382271468144,-0.08778393351800554,-0.37537396121883654,-0.09193905817174515,-0.39984764542936285,-0.4793490304709141,-0.4353047091412743,-0.39162049861495846,0.08770083102493074,-0.32473684210526316,-0.38412742382271464,-0.01299168975069253,-0.12034626038781164,-0.280623268698061,-0.5222437673130194,-0.183185595567867,-0.4050415512465374,-0.28861495844875346,-0.14609418282548475,-0.11728531855955679,-0.28666204986149585,-0.13466759002770085,-0.4471468144044321,-0.05846260387811633,-0.24774238227146814,-0.16829639889196676,-0.11185595567867036,-0.15692520775623267,-0.05098337950138505,0.13335180055401663,0.26386426592797785,0.3575761772853186,0.37915512465373963,0.3193628808864266,0.23765927977839335,0.09095567867036011,0.027991689750692522,-0.02322714681440443,-0.03839335180055402
2021-07-20 19:00:00+00:00,-0.07294198895027625,-0.08982044198895028,-0.08574585635359115,-0.08560773480662982,-0.0826243093922652,-0.053480662983425416,-0.04491712707182321,-0.0393646408839779,-0.05970994475138121,-0.058162983425414365,-0.009226519337016575,0.050055248618784534,0.046450276243093926,0.0029696132596685083,-0.050511049723756904,-0.07473756906077347,-0.05709944751381216,-0.04580110497237569,-0.033825966850828726,-0.02404696132596685,-0.008232044198895026,-0.0077624309392265185,-0.005662983425414364,-0.0003729281767955805,-0.011477900552486186,0.012375690607734809,0.02288674033149171,0.025966850828729283,0.007969613259668508,0.018011049723756906,0.036546961325966854,0.0680110497237569,0.07200276243093923,0.09063535911602211,0.06595303867403315,0.0638121546961326,0.024530386740331495,0.0053867403314917135,-0.03133977900552486,-0.048135359116022104,-0.08599447513812154,-0.012859116022099448,0.18914364640883977,0.45455801104972376,0.5892817679558011,0.6338950276243094,0.5588950276243094,0.4237154696132596,0.2979558011049724,0.16225138121546961
2021-07-20 19:30:00+00:00,-0.15201657458563536,-0.15943370165745857,-0.1681353591160221,-0.19088397790055248,-0.19375690607734808,-0.16381215469613258,-0.13381215469613258,-0.10015193370165747,-0.10661602209944751,-0.12085635359116022,-0.10216850828729282,-0.10435082872928177,-0.11128453038674034,-0.15828729281767956,-0.22647790055248618,-0.2459254143646409,-0.2595027624309392,-0.2353729281767956,-0.19696132596685081,-0.15962707182320443,-0.12726519337016576,-0.0971961325966851,-0.07722375690607736,-0.07374309392265194,-0.07784530386740332,-0.06059392265193371,-0.039917127071823204,-0.022596685082872933,-0.008204419889502762,0.03616022099447514,0.007058011049723756,-0.03320441988950276,-0.060897790055248625,-0.0525,-0.07146408839779006,-0.09799723756906077,-0.1833839779005525,-0.27062154696132595,-0.3147651933701658,-0.23732044198895028,-0.1521546961325967,-0.0742403314917127,0.034060773480662984,0.13303867403314917,0.1498756906077348,0.16002762430939227,0.11660220994475139,0.1586049723756906,-0.03569060773480663,-0.08529005524861878
2021-07-20 20:00:00+00:00,-0.03595303867403315,-0.019958563535911605,-0.006919889502762432,-0.00023480662983425482,0.018135359116022102,0.034640883977900556,0.06570441988950276,0.08973756906077347,0.10230662983425415,0.11001381215469615,0.11277624309392266,0.11066298342541438,0.09546961325966852,0.07346685082872928,0.041754143646408844,0.02537292817679558,0.040483425414364636,0.008038674033149172,-0.004696132596685083,-0.020635359116022097,-0.008314917127071823,-0.0009530386740331484,-0.0071961325966850825,-0.006919889502762431,-0.005483425414364641,-0.002292817679558011,-0.006988950276243094,-0.012569060773480663,-0.020870165745856352,-0.010704419889502763,0.006933701657458563,0.011906077348066299,0.0016160220994475138,0.02483425414364641,0.03723756906077348,0.07566298342541436,0.054171270718232044,0.053480662983425416,0.016284530386740333,-0.013660220994475138,-0.15350828729281768,-0.2065193370165746,-0.3514088397790055,-0.45251381215469616,-0.4101243093922652,-0.28549723756906076,-0.20142265193370168,-0.22091160220994474,-0.30787292817679557,-0.29066298342541436
2021-07-20 20:30:00+00:00,-0.17136929460580913,-0.1751313969571231,-0.1976486860304288,-0.22601659751037345,-0.21753803596127247,-0.1648271092669433,-0.12951590594744122,-0.12810511756569848,-0.1319225449515906,-0.10861687413554634,-0.07385892116182573,-0.062406639004149375,-0.04686030428769018,-0.029737206085753802,-0.03598893499308437,-0.027565698478561548,-0.017455048409405254,-0.030525587828492393,-0.046320885200553254,-0.017538035961272475,-0.010650069156293223,-0.02561549100968188,-0.033789764868603044,-0.0565283540802213,-0.0862655601659751,-0.09876901798063624,-0.07547717842323652,-0.06128630705394191,-0.0134716459197787,-0.011645919778699861,-0.03701244813278008,-0.053540802213001386,-0.06997233748271094,-0.07506224066390042,-0.08578146611341632,-0.06529737206085753,-0.0624896265560166,-0.06934993084370678,-0.08351313969571231,-0.09195020746887968,-0.03095435684647303,-0.010152143845089905,-0.08991701244813279,-0.10197786998616874,-0.012655601659751037,0.041853388658367914,-0.12341632088520056,-0.16621023513139696,-0.22549100968188104,-0.25854771784232367
2021-07-20 21:00:00+00:00,-0.07896265560165974,-0.16271092669432918,-0.15121715076071923,-0.1616597510373444,-0.1530567081604426,-0.11446749654218534,-0.09733056708160444,-0.09798063623789766,-0.08619640387275242,-0.047289073305670816,-0.006804979253112033,0.028174273858921163,0.06128630705394191,0.07656984785615491,0.10127247579529737,0.12616874135546335,0.1606777316735823,0.1485338865836791,0.06185338865836791,0.11598893499308437,0.1597648686030429,0.08316735822959889,0.026307053941908715,-0.007150760719225449,-0.047731673582295985,-0.088865836791148,-0.10666666666666667,-0.11874135546334716,-0.07878284923928078,-0.06871369294605809,-0.055228215767634856,-0.03239280774550484,-0.009239280774550487,0.019806362378976483,0.012199170124481325,-0.06327800829875518,-0.0691701244813278,-0.05518672199170124,-0.07221300138312586,-0.09302904564315354,-0.186984785615491,-0.290567081604426,-0.32827109266943294,-0.2494052558782849,-0.28636237897648686,-0.22428769017980635,-0.12929460580912863,-0.07143845089903181,0.006901798063623791,0.10573997233748271
2021-07-20 21:30:00+00:00,-2.2852143845089903,-0.09257261410788381,-0.08118948824343016,-0.08965421853388657,-0.09280774550484093,-0.07315352697095436,-0.05475795297372062,-0.04839557399723375,-0.03573997233748271,-0.00785615491009682,0.01016597510373444,0.007026279391424618,0.02334716459197787,0.017206085753803595,0.02255878284923928,0.02337482710926694,0.024896265560165973,0.003540802213001383,-0.03076071922544952,-0.03677731673582296,-0.02078838174273859,-0.0007053941908713694,0.006763485477178423,-0.018091286307053943,-0.08796680497925312,-0.13118948824343016,-0.1303042876901798,-0.11914246196403873,-0.08876901798063624,-0.059142461964038724,-0.07367911479944675,-0.07538035961272475,-0.06648686030428769,-0.07846473029045643,-0.09629322268326418,-0.09089903181189488,-0.11485477178423237,-0.12912863070539418,-0.13499308437067772,-0.11481327800829877,-0.1787136929460581,-0.24871369294605808,-0.2149377593360996,-0.17763485477178423,-0.23863070539419087,-0.2196265560165975,-0.15513139695712308,-0.05739972337482711,0.0348686030428769,0.1765283540802213
2021-07-20 22:00:00+00:00,-1.3093637621023513,-1.3268603042876903,-0.019170124481327804,0.0050207468879668055,0.018326417704011066,0.05059474412171507,0.06950207468879668,0.08174273858921162,0.10171507607192255,0.12135546334716459,0.11196403872752421,0.10677731673582297,0.11153526970954357,0.09240663900414937,0.0701521438450899,0.05546334716459198,0.04799446749654219,0.04470262793914246,0.03561549100968188,0.01946058091286307,0.0025726141078838186,-0.010857538035961272,-0.010318118948824343,-0.01821576763485477,-0.02153526970954357,-0.06749654218533888,-0.06587828492392808,-0.027123098201936376,-0.00210235131396957,0.046403872752420465,0.03894882434301521,0.03885200553250346,0.034370677731673585,0.05002766251728907,0.014024896265560166,0.03715076071922545,0.043720608575380356,0.036058091286307055,0.04409405255878285,0.05482710926694329,-0.08380359612724758,-0.12980636237897647,-0.065283540802213,-0.06356846473029046,-0.11100968188105119,-0.13546334716459196,-0.14786998616874136,-0.13428769017980638,-0.08125864453665284,0.08100968188105118
2021-07-20 22:30:00+00:00,-1.3135872576177285,-0.2132686980609418,-0.011606648199445981,-0.000969529085872576,-0.005346260387811634,-0.018628808864265926,-0.031177285318559553,-0.02955678670360111,-0.0345983379501385,-0.024390581717451523,-0.04217451523545706,-0.05534626038781164,-0.05011080332409972,-0.06457063711911357,-0.06515235457063712,-0.05867036011080332,-0.05347645429362881,-0.03325484764542937,-0.03015235457063712,-0.004321329639889197,0.015013850415512465,0.017977839335180056,0.021897506925207758,0.018448753462603877,0.022119113573407203,0.029861495844875345,0.028019390581717454,0.030180055401662048,0.018365650969529086,-0.0064958448753462605,-0.0974376731301939,-0.12862880886426595,-0.14822714681440444,-0.140207756232687,-0.11518005540166204,-0.06328254847645429,-0.08995844875346261,-0.08749307479224377,-0.04518005540166205,-0.11265927977839335,-0.20512465373961217,-0.2154432132963989,-0.24486149584487535,-0.2386288088642659,-0.19890581717451525,-0.11146814404432133,-0.16113573407202217,-0.20662049861495846,-0.2752493074792244,-0.322797783933518
2021-07-20 23:00:00+00:00,-1.9880582524271846,-1.4426629680998615,-1.5093065187239945,-0.04072122052704577,-0.009916782246879335,-0.003994452149791956,-0.016047156726768378,-0.031345353675450764,-0.029459084604715677,-0.035950069348127604,-0.028807212205270456,-0.02866851595006935,-0.04543689320388349,-0.04825242718446602,-0.04711511789181692,-0.04267683772538142,-0.03373092926490985,-0.023370319001386964,-0.012496532593619972,0.0007350901525658808,0.014826629680998613,0.02464632454923717,0.03345353675450763,0.030235783633841887,0.022801664355062416,0.02102635228848821,-0.001844660194174756,-0.0187378640776699,-0.0532871012482663,-0.07313453536754508,-0.05131761442441054,-0.03223300970873787,-0.05445214979195562,-0.026130374479889043,-0.03180305131761443,-0.021886269070735088,-0.030846047156726765,-0.05977808599167823,-0.1549375866851595,-0.24919556171983354,-0.32617198335644937,-0.35234396671289875,-0.36262135922330097,-0.3070873786407767,-0.27714285714285714,-0.27527045769764213,-0.2578502080443828,-0.1739251040221914,-0.15556171983356448,-0.12574202496532594
2021-07-20 23:30:00+00:00,-2.5846944444444446,-2.3842777777777777,-2.0288749999999998,-0.4638333333333333,0.0071805555555555555,0.034125,0.05658333333333333,0.06530555555555556,0.05702777777777778,0.04538888888888889,0.023847222222222225,0.004763888888888889,0.00023611111111111112,-0.033625,-0.06125,-0.09743055555555556,-0.10597222222222222,-0.1099861111111111,-0.10031944444444445,-0.09154166666666666,-0.07575,-0.05502777777777777,-0.04051388888888889,-0.029569444444444443,-0.015708333333333335,-0.019430555555555555,-0.03638888888888889,-0.07551388888888888,-0.07101388888888889,-0.09301388888888888,-0.11231944444444444,-0.11327777777777778,-0.14119444444444443,-0.15679166666666666,-0.1802777777777778,-0.09462499999999999,-0.06822222222222221,-0.07177777777777777,-0.13227777777777777,-0.15915277777777778,-0.19109722222222222,-0.173625,-0.18244444444444446,-0.134375,-0.14375,-0.1287361111111111,-0.16112500000000002,-0.27523611111111107,-0.2857638888888889,-0.27594444444444444
2021-07-21 00:00:00+00:00,-2.463972222222222,-1.8580833333333333,-0.5366111111111111,0.11679166666666667,0.07972222222222222,0.07772222222222222,0.033694444444444444,-0.0005694444444444447,-0.036472222222222225,-0.029916666666666664,-0.02073611111111111,-0.01347222222222222,-0.004986111111111111,0.0037638888888888882,-0.015055555555555555,-0.0050416666666666665,-0.003916666666666666,-0.00713888888888889,-0.006666666666666666,0.005319444444444444,-0.006680555555555555,-0.002611111111111112,-0.02984722222222222,-0.04709722222222222,-0.03318055555555555,-0.019930555555555556,-0.01604166666666667,-0.026791666666666665,-0.015319444444444446,-0.018055555555555554,-0.012361111111111111,0.009569444444444445,-0.049819444444444444,-0.04201388888888889,0.016375,0.05702777777777778,0.07004166666666667,0.11629166666666667,0.08461111111111111,0.042847222222222224,-0.04015277777777778,-0.027097222222222224,-0.010736111111111113,0.0003472222222222212,-0.0195,-0.030597222222222224,0.0013333333333333333,0.016375,-0.030041666666666664,-0.1520138888888889
2021-07-21 00:30:00+00:00,-1.1402916666666667,-1.2826388888888889,0.07772222222222222,0.07744444444444444,0.10280555555555555,0.10138888888888889,0.07038888888888889,0.06119444444444445,0.048666666666666664,0.05636111111111111,0.036819444444444446,0.03186111111111111,0.018444444444444444,0.0017222222222222224,0.015180555555555555,0.03395833333333333,0.035875000000000004,0.04275,0.06225,0.07170833333333333,0.09119444444444444,0.10587500000000001,0.09794444444444445,0.06595833333333334,0.04040277777777778,0.016166666666666666,-0.013416666666666667,-0.034027777777777775,-0.02101388888888889,-0.01934722222222222,-0.019375,-0.0065277777777777764,-0.036875,-0.014013888888888888,0.00023611111111111172,0.027875,0.024305555555555556,-0.007402777777777778,-0.05234722222222222,-0.06193055555555556,-0.1097638888888889,-0.11616666666666667,-0.10866666666666666,-0.07341666666666667,-0.07775,-0.026250000000000002,0.01936111111111111,0.04415277777777778,0.026236111111111113,-0.055763888888888884
2021-07-21 01:00:00+00:00,-1.3746944444444444,-0.23162500000000003,0.04168055555555556,0.057902777777777775,0.07277777777777777,0.04655555555555556,0.030180555555555558,0.03140277777777778,0.021416666666666667,0.031875,0.025916666666666668,0.014694444444444444,0.002888888888888889,-0.008236111111111112,-0.018680555555555554,-0.006055555555555556,0.00275,-0.005847222222222222,-0.006388888888888889,-0.005347222222222222,-0.016708333333333332,-0.03695833333333333,-0.06661111111111111,-0.06901388888888889,-0.07265277777777777,-0.076,-0.08766666666666667,-0.10218055555555557,-0.12158333333333335,-0.11659722222222223,-0.11972222222222223,-0.04825,-0.026444444444444444,0.013791666666666666,0.04818055555555555,0.10545833333333335,0.08697222222222223,0.08687500000000001,0.07866666666666666,0.09584722222222222,0.09777777777777778,0.09290277777777778,0.04209722222222222,0.04109722222222222,-0.0035,0.005458333333333333,0.021319444444444443,0.008486111111111111,0.0405,0.13297222222222221
2021-07-21 01:30:00+00:00,-1.2458194444444444,-0.10962499999999999,-0.011069444444444446,-0.017277777777777777,0.004680555555555556,0.018166666666666668,0.03140277777777778,0.026569444444444444,0.014486111111111111,0.00811111111111111,0.007930555555555555,-0.004625000000000001,-0.02813888888888889,-0.022416666666666668,-0.021680555555555557,-0.0034583333333333337,-0.00313888888888889,-0.0023333333333333335,-0.019277777777777776,-0.034666666666666665,-0.03247222222222222,-0.016305555555555556,-0.011708333333333333,-0.009486111111111112,-0.02770833333333333,-0.04665277777777778,-0.04945833333333333,-0.043375000000000004,-0.05191666666666667,-0.037875,-0.03745833333333333,-0.005152777777777779,-0.033541666666666664,-0.029430555555555557,-0.02538888888888889,-0.003638888888888889,-0.020791666666666667,0.0013750000000000001,0.009361111111111112,0.02279166666666667,0.002458333333333333,0.015347222222222224,0.009208333333333334,0.015722222222222224,0.007638888888888889,0.017194444444444446,0.012722222222222222,0.007708333333333333,-0.004777777777777778,-0.05056944444444445
2021-07-21 02:00:00+00:00,-2.2959166666666664,-2.3020416666666668,-0.021680555555555554,0.00033333333333333327,0.025069444444444446,0.03970833333333333,0.069125,0.06065277777777778,0.05518055555555555,0.043305555555555555,0.036194444444444446,0.026791666666666665,0.02001388888888889,0.01688888888888889,0.009777777777777778,0.0028888888888888883,-0.006041666666666667,0.003097222222222222,-0.000569444444444445,-0.003361111111111111,0.025166666666666667,0.01,-0.029138888888888888,-0.05562500000000001,-0.04106944444444444,-0.02275,-0.019569444444444445,-0.022541666666666668,-0.020069444444444442,-0.022680555555555558,-0.021597222222222223,-0.0003333333333333342,-0.008625,-0.0005277777777777778,0.003902777777777778,0.02381944444444445,0.004694444444444445,0.0012638888888888888,-0.026430555555555558,-0.0013055555555555557,-0.009500000000000001,0.004791666666666667,0.008458333333333333,0.02876388888888889,0.015152777777777777,0.02276388888888889,0.021555555555555553,0.025805555555555557,0.03822222222222222,0.006222222222222223
2021-07-21 02:30:00+00:00,-2.6593194444444443,-1.3323055555555556,0.01586111111111111,0.02766666666666667,0.03866666666666667,0.042138888888888885,0.05473611111111112,0.05648611111111111,0.05659722222222222,0.051041666666666666,0.05809722222222222,0.07093055555555555,0.08708333333333333,0.0943611111111111,0.11456944444444443,0.1262361111111111,0.14880555555555555,0.13970833333333335,0.10922222222222222,0.07330555555555555,0.024652777777777777,-0.016694444444444442,-0.03815277777777778,-0.05291666666666667,-0.04802777777777777,-0.05554166666666667,-0.06979166666666667,-0.06595833333333334,-0.058583333333333334,-0.06272222222222222,-0.099,-0.08984722222222222,-0.123,-0.13829166666666667,-0.13554166666666667,-0.099125,-0.10225000000000001,-0.10125,-0.1306388888888889,-0.12941666666666668,-0.16176388888888887,-0.1520277777777778,-0.13641666666666666,-0.09241666666666667,-0.07427777777777779,-0.04954166666666667,-0.024958333333333332,-0.02488888888888889,-0.040875,-0.07830555555555556
2021-07-21 03:00:00+00:00,-1.9313749999999998,-0.0970694444444445,0.06533333333333333,0.07984722222222222,0.078625,0.09238888888888888,0.09320833333333334,0.06880555555555555,0.017694444444444443,-0.012597222222222223,0.0031527777777777773,0.021083333333333332,0.02369444444444445,0.021527777777777778,0.04375,0.06945833333333333,0.10541666666666667,0.09561111111111112,0.06944444444444445,0.02318055555555556,-0.030472222222222223,-0.08945833333333333,-0.13030555555555556,-0.09993055555555556,-0.0565,-0.0415,-0.028333333333333332,-0.023194444444444445,-0.02023611111111111,-0.021736111111111112,-0.015333333333333334,0.009208333333333334,-0.014374999999999999,-0.012125,-0.010972222222222223,0.0071111111111111115,-0.013319444444444445,-0.020749999999999998,-0.05548611111111112,-0.06488888888888888,-0.09620833333333333,-0.09298611111111112,-0.09,-0.06718055555555555,-0.05248611111111111,-0.02326388888888889,-0.011694444444444445,-0.006819444444444445,-0.014902777777777779,-0.05655555555555555
2021-07-21 03:30:00+00:00,-3.1763472222222218,0.06486111111111112,0.1483472222222222,0.1312638888888889,0.11204166666666666,0.10772222222222222,0.10990277777777777,0.09729166666666667,0.080125,0.052708333333333336,0.041916666666666665,0.035861111111111114,0.03969444444444445,0.04609722222222222,0.029750000000000002,0.03120833333333333,0.007902777777777778,-0.02634722222222222,-0.03876388888888889,-0.037013888888888895,-0.078125,-0.12068055555555555,-0.08593055555555555,-0.09933333333333333,-0.11941666666666667,-0.11662499999999999,-0.10672222222222223,-0.11308333333333334,-0.14406944444444444,-0.1016388888888889,-0.08495833333333333,-0.1111111111111111,-0.11877777777777777,-0.09613888888888888,-0.09093055555555556,-0.058083333333333334,-0.035222222222222224,0.0004305555555555554,0.013569444444444443,0.02661111111111111,-0.0034583333333333332,-0.012402777777777778,-0.02048611111111111,-0.007736111111111111,-0.020944444444444446,-0.007388888888888889,0.000861111111111111,0.0027500000000000003,-0.016194444444444445,-0.03983333333333333
2021-07-21 04:00:00+00:00,-1.4068194444444446,0.20818055555555556,-0.023555555555555555,-0.04879166666666667,-0.074125,-0.07155555555555557,-0.060375,-0.04686111111111112,-0.043097222222222224,-0.03995833333333333,-0.042347222222222224,-0.03559722222222222,-0.027083333333333334,-0.023791666666666666,-0.021222222222222222,-0.017916666666666668,-0.01411111111111111,-0.011041666666666667,-0.014486111111111111,-0.04120833333333333,-0.042902777777777776,-0.00425,0.01963888888888889,0.04095833333333333,0.06356944444444444,0.07154166666666667,0.06122222222222222,0.04009722222222222,0.010569444444444446,-0.014916666666666667,-0.036180555555555556,-0.04731944444444444,-0.051138888888888887,-0.029444444444444443,-0.04005555555555555,-0.02048611111111111,-0.016138888888888887,0.010861111111111111,-0.0017222222222222216,0.008430555555555556,0.006375000000000001,0.026972222222222224,0.03190277777777777,0.049013888888888885,0.034555555555555555,0.03361111111111111,0.04623611111111111,0.058972222222222224,0.051194444444444445,0.0007916666666666666
2021-07-21 04:30:00+00:00,-3.1846527777777776,-1.2455277777777778,0.18130555555555555,0.15890277777777778,0.14319444444444446,0.14879166666666666,0.13311111111111112,0.11436111111111112,0.10327777777777777,0.07622222222222222,0.06179166666666667,0.05225,0.049513888888888885,0.05409722222222223,0.06893055555555556,0.0657361111111111,0.08494444444444445,0.1479861111111111,0.22630555555555557,0.21706944444444443,0.16508333333333333,0.12077777777777778,0.08479166666666667,0.053361111111111116,0.03663888888888889,0.021680555555555554,0.006805555555555556,-0.0015,0.002236111111111111,-0.035236111111111114,-0.06190277777777778,-0.06213888888888889,-0.07594444444444444,-0.07040277777777777,-0.059263888888888894,-0.031055555555555555,-0.05305555555555556,-0.07940277777777778,-0.09179166666666667,-0.06983333333333333,-0.07509722222222222,-0.051694444444444446,-0.03205555555555555,0.009222222222222222,0.026750000000000003,0.051513888888888894,0.07294444444444445,0.10244444444444445,0.10895833333333334,0.07266666666666667
2021-07-21 05:00:00+00:00,-2.311486111111111,-1.1551250000000002,-0.9157916666666667,0.027166666666666665,0.01113888888888889,0.018791666666666665,0.03968055555555556,0.06793055555555556,0.09155555555555556,0.10344444444444445,0.12295833333333334,0.14441666666666667,0.1485138888888889,0.1613888888888889,0.1883888888888889,0.17627777777777778,0.1741111111111111,0.20516666666666666,0.19102777777777777,0.18741666666666668,0.16118055555555555,0.1233888888888889,0.0932638888888889,0.06652777777777777,0.04780555555555556,0.028416666666666666,0.015166666666666667,-0.008875,-0.042222222222222223,-0.05352777777777778,-0.06715277777777778,-0.0647638888888889,-0.08901388888888889,-0.08206944444444444,-0.07098611111111111,-0.05163888888888889,-0.09083333333333334,-0.10018055555555555,-0.12098611111111111,-0.10106944444444443,-0.13006944444444446,-0.14051388888888888,-0.15709722222222222,-0.14055555555555557,-0.13152777777777777,-0.11106944444444444,-0.098625,-0.09029166666666667,-0.09893055555555556,-0.08730555555555555
2021-07-21 05:30:00+00:00,-1.7459305555555555,-2.6200833333333335,-1.837388888888889,-0.6909722222222222,-1.8294305555555557,-0.21943055555555557,-0.9549027777777778,-0.10502777777777775,-0.5324027777777778,-0.4337638888888889,-1.1254861111111112,-1.0308194444444445,-0.5844305555555556,-0.6098194444444445,-0.8094583333333334,-0.6810555555555555,-0.9021805555555554,-0.46984722222222225,-0.4618333333333333,-0.09916666666666668,-0.06166666666666666,-0.3994305555555555,-0.4423888888888889,-0.4309027777777778,-0.6031666666666666,-0.12580555555555556,-0.4843194444444444,-1.0037777777777779,-0.28579166666666667,-0.9143472222222221,-0.2536944444444445,-0.02534722222222222,-0.7074027777777778,-0.27193055555555556,-0.021347222222222222,0.019000000000000003,0.008055555555555557,0.01929166666666667,0.026791666666666665,0.04820833333333333,0.03763888888888889,0.05120833333333333,0.018,0.01201388888888889,0.028666666666666667,0.1005,0.13151388888888887,0.12555555555555556,0.06763888888888889,0.01011111111111111
2021-07-21 06:00:00+00:00,-2.0254305555555554,-2.0254166666666666,-1.9818611111111113,-2.6985555555555556,-0.9548194444444444,-0.041722222222222244,0.10519444444444444,0.10009722222222223,0.07647222222222222,0.11669444444444443,0.09933333333333333,0.08702777777777777,0.07084722222222221,0.05816666666666667,0.05022222222222223,0.03895833333333333,0.02659722222222222,0.007805555555555554,-0.026,-0.03656944444444444,-0.026694444444444444,-0.043444444444444445,-0.053875,-0.05466666666666667,-0.07898611111111112,-0.10709722222222222,-0.14269444444444443,-0.18048611111111112,-0.21608333333333335,-0.19195833333333334,-0.2024166666666667,-0.19993055555555553,-0.177375,-0.14663888888888887,-0.15493055555555554,-0.10341666666666666,-0.11706944444444443,-0.06944444444444445,-0.048138888888888884,0.010083333333333331,0.01581944444444444,0.05329166666666666,0.06902777777777779,0.09305555555555556,0.08638888888888889,0.09713888888888889,0.08926388888888888,0.029694444444444447,0.06754166666666667,0.1409027777777778
2021-07-21 06:30:00+00:00,-1.9948333333333332,-1.7288194444444445,-1.4441527777777776,-2.4263333333333335,-1.9045416666666666,-1.8406111111111112,-1.0219583333333335,0.22133333333333335,-0.3638888888888889,-0.10581944444444444,-0.22731944444444444,-0.3011111111111111,-0.23638888888888893,-0.15377777777777776,-0.3108055555555556,-0.29551388888888885,-0.6150138888888889,-0.46769444444444447,0.031097222222222238,0.38306944444444446,-0.19143055555555558,-0.08352777777777774,0.0652638888888889,0.027861111111111114,-0.31127777777777776,-0.21833333333333335,-0.2925138888888889,-0.5102083333333334,-0.7283472222222221,-0.07355555555555558,-0.13981944444444444,-0.14945833333333333,-0.12172222222222222,-0.11170833333333334,-0.12865277777777778,-0.09097222222222222,-0.0963611111111111,-0.09693055555555556,-0.1480138888888889,-0.2044861111111111,-0.2579166666666666,-0.28330555555555553,-0.32172222222222224,-0.33129166666666665,-0.3393055555555556,-0.3226527777777778,-0.2711111111111111,-0.26093055555555555,-0.26363888888888887,-0.26829166666666665
2021-07-21 07:00:00+00:00,-0.9170972222222223,-0.91825,-1.7982361111111111,-1.2485277777777777,-2.2549166666666665,-1.872138888888889,-2.0255,-1.1135972222222221,-0.05851388888888889,-0.052875,-0.01351388888888889,0.012222222222222221,0.02927777777777778,0.04588888888888889,0.058291666666666665,0.07619444444444444,0.09498611111111112,0.11536111111111111,0.12629166666666666,0.11441666666666667,0.11649999999999999,0.082625,0.03891666666666667,0.006972222222222224,-0.022736111111111113,-0.034625,-0.04336111111111111,-0.06561111111111112,-0.084125,-0.10481944444444444,-0.13375,-0.14505555555555555,-0.17130555555555557,-0.14769444444444446,-0.1413888888888889,-0.11915277777777779,-0.12497222222222223,-0.09555555555555555,-0.09445833333333334,-0.10366666666666667,-0.014777777777777779,0.033916666666666664,0.028458333333333335,0.023597222222222224,0.03034722222222222,0.017499999999999998,0.026569444444444444,0.07238888888888889,0.043611111111111114,0.0895
2021-07-21 07:30:00+00:00,-1.9329166666666668,-1.9399166666666667,-0.5818611111111112,-1.5140694444444447,-1.8556666666666666,-0.9075833333333334,-0.553125,-0.43455555555555553,-0.3299722222222222,-0.07323611111111111,-0.03113888888888889,0.006208333333333333,0.018680555555555554,0.03781944444444445,0.07083333333333333,0.09330555555555556,0.10441666666666667,0.10145833333333333,0.09729166666666667,0.06479166666666666,0.024722222222222222,-0.005208333333333334,0.005152777777777778,0.009652777777777777,0.002638888888888889,-0.018194444444444444,-0.033791666666666664,-0.04634722222222223,-0.057749999999999996,-0.06834722222222223,-0.09593055555555555,-0.09495833333333334,-0.09559722222222222,-0.06726388888888889,-0.07418055555555556,-0.060111111111111115,-0.041416666666666664,0.029694444444444443,-0.02077777777777778,-0.05408333333333333,0.01776388888888889,0.12604166666666666,0.14083333333333334,0.13008333333333333,0.08231944444444445,0.036694444444444446,0.018708333333333337,0.04813888888888889,0.15120833333333333,0.18605555555555556
